Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
15/11/2016,250.6,251.3,249.4,249.55,110017,130012,Future,KFE,KRW,0.05,12500,25000,62662500,KM1 Index,2.724645236848384,5196,0.005,,0.000713776,
16/11/2016,249.75,251.7,249.25,250.45,87814,128235,Future,KFE,KRW,0.05,12500,25000,62387500,KM1 Index,2.8899639559483004,5197,0.005,,0.000713776,
17/11/2016,250.25,250.85,248.8,250.25,104936,130120,Future,KFE,KRW,0.05,12500,25000,62612500,KM1 Index,3.0502977996714002,5198,0.005,,0.000713776,
18/11/2016,250.15,251.55,249.3,250.4,99090,130194,Future,KFE,KRW,0.05,12500,25000,62562500,KM1 Index,3.1821088395402146,5199,0.005,,0.000713776,
21/11/2016,250.1,250.8,249.25,249.8,91795,131898,Future,KFE,KRW,0.05,12500,25000,62600000,KM1 Index,3.319590838242927,5200,0.005,,0.000713776,
22/11/2016,249.75,253.05,249.45,252.55,103158,129565,Future,KFE,KRW,0.05,12500,25000,62450000,KM1 Index,3.257143431497321,5201,0.005,,0.000713776,
23/11/2016,252.55,254.65,252.25,253.55,101495,127906,Future,KFE,KRW,0.05,12500,25000,63137500,KM1 Index,3.1552627994108433,5202,0.005,,0.000713776,
24/11/2016,253.5,253.9,251.65,252.45,116666,127995,Future,KFE,KRW,0.05,12500,25000,63387500,KM1 Index,3.033367215930017,5203,0.005,,0.000713776,
25/11/2016,252.45,253,251.9,252.2,86831,127845,Future,KFE,KRW,0.05,12500,25000,63112500,KM1 Index,2.9467892131400917,5204,0.005,,0.000713776,
28/11/2016,252.05,253.5,250.8,253.15,106393,127854,Future,KFE,KRW,0.05,12500,25000,63050000,KM1 Index,2.6812621406118677,5205,0.005,,0.000713776,
29/11/2016,252.75,253.65,252.45,252.8,107339,127682,Future,KFE,KRW,0.05,12500,25000,63287500,KM1 Index,2.4370405549925267,5206,0.005,,0.000713776,
30/11/2016,253,254.95,252.5,254.15,138063,129151,Future,KFE,KRW,0.05,12500,25000,63200000,KM1 Index,2.3895118050928765,5207,0.005,,0.000713776,
01/12/2016,254.4,255.05,253.85,254.2,97761,128317,Future,KFE,KRW,0.05,12500,25000,63537500,KM1 Index,2.2694529443630493,5208,0.005,,0.000713776,
02/12/2016,254.25,254.4,252.25,252.65,122763,127976,Future,KFE,KRW,0.05,12500,25000,63550000,KM1 Index,2.0995039096600747,5209,0.005,,0.000713776,
05/12/2016,252.35,253.2,251.45,252.7,114902,109534,Future,KFE,KRW,0.05,12500,25000,63162500,KM1 Index,1.9553388453184049,5210,0.005,,0.000713776,
06/12/2016,253.55,256.05,253.5,255.4,122844,90172,Future,KFE,KRW,0.05,12500,25000,63175000,KM1 Index,1.8765393680951818,5211,0.005,,0.000713776,
07/12/2016,255.4,256.65,255.25,256.2,89720,66691,Future,KFE,KRW,0.05,12500,25000,63850000,KM1 Index,2.0061530350427383,5212,0.005,,0.000713776,
08/12/2016,256.3,260.95,256.2,260.8,142453,,Future,KFE,KRW,0.05,12500,25000,64050000,KM1 Index,2.568965420815321,5213,0.005,,0.000713776,
09/12/2016,257.5,258.35,256.6,258.2,83109,120472,Future,KFE,KRW,0.05,12500,25000,65200000,KM1 Index,2.7685330050428743,5214,0.005,,0.000713776,
12/12/2016,258.05,259,256.95,257.3,102617,123438,Future,KFE,KRW,0.05,12500,25000,64550000,KM1 Index,2.8619588280311015,5215,0.005,,0.000713776,
13/12/2016,257.25,258.4,256.9,258,79729,120546,Future,KFE,KRW,0.05,12500,25000,64325000,KM1 Index,2.965716608176161,5216,0.005,,0.000713776,
14/12/2016,258.1,260,257.95,258.5,95214,123748,Future,KFE,KRW,0.05,12500,25000,64500000,KM1 Index,3.039233730182489,5217,0.005,,0.000713776,
15/12/2016,258.55,258.9,256.5,258.35,113529,125720,Future,KFE,KRW,0.05,12500,25000,64625000,KM1 Index,3.1625108695485062,5218,0.005,,0.000713776,
16/12/2016,258.35,259.15,257.7,258.5,93632,123629,Future,KFE,KRW,0.05,12500,25000,64587500,KM1 Index,3.282942024061048,5219,0.005,,0.000713776,
19/12/2016,258.55,259.45,257.9,259,75684,123983,Future,KFE,KRW,0.05,12500,25000,64625000,KM1 Index,3.3405126852046383,5220,0.005,,0.000713776,
20/12/2016,258.8,259.9,258.8,259.35,70102,125847,Future,KFE,KRW,0.05,12500,25000,64750000,KM1 Index,3.317206404996061,5221,0.005,,0.000713776,
21/12/2016,259.45,260.95,259.15,259.2,91329,125115,Future,KFE,KRW,0.05,12500,25000,64837500,KM1 Index,3.2967003705746856,5222,0.005,,0.000713776,
22/12/2016,259.3,259.65,258.8,259.1,62975,127691,Future,KFE,KRW,0.05,12500,25000,64800000,KM1 Index,3.2188248373199286,5223,0.005,,0.000713776,
23/12/2016,259.1,259.2,258.05,258.6,56593,128936,Future,KFE,KRW,0.05,12500,25000,64775000,KM1 Index,3.088381453126329,5224,0.005,,0.000713776,
26/12/2016,258.55,259.1,258.5,258.9,31671,128646,Future,KFE,KRW,0.05,12500,25000,64650000,KM1 Index,2.8720956344363664,5225,0.005,,0.000713776,
27/12/2016,258.9,259.5,258.85,259.5,33823,132040,Future,KFE,KRW,0.05,12500,25000,64725000,KM1 Index,2.8369951827033613,5226,0.005,,0.000713776,
28/12/2016,259.45,260.75,259.3,260.4,77322,133835,Future,KFE,KRW,0.05,12500,25000,64875000,KM1 Index,2.869804000278712,5227,0.005,,0.000713776,
29/12/2016,260.4,260.6,259.25,260.05,78385,134645,Future,KFE,KRW,0.05,12500,25000,65100000,KM1 Index,2.7930822281754204,5228,0.005,,0.000713776,
02/01/2017,260,261.9,259.25,261.2,85340,135393,Future,KFE,KRW,0.05,12500,25000,65012500,KM1 Index,2.7157518909778493,5229,0.005,,0.000713776,
03/01/2017,261.75,263.2,261.35,263.2,89599,136692,Future,KFE,KRW,0.05,12500,25000,65300000,KM1 Index,2.795681193081608,5230,0.005,,0.000713776,
04/01/2017,263.35,263.75,262.8,263.35,80967,134545,Future,KFE,KRW,0.05,12500,25000,65800000,KM1 Index,2.797881639148456,5231,0.005,,0.000713776,
05/01/2017,263.3,263.35,262.3,262.65,92683,134598,Future,KFE,KRW,0.05,12500,25000,65837500,KM1 Index,2.7925600560568893,5232,0.005,,0.000713776,
06/01/2017,262.6,264.15,262.45,263.65,94333,136434,Future,KFE,KRW,0.05,12500,25000,65662500,KM1 Index,2.809989620387396,5233,0.005,,0.000713776,
09/01/2017,263.6,264.65,263.35,264.05,87819,136814,Future,KFE,KRW,0.05,12500,25000,65912500,KM1 Index,2.6592182435229783,5234,0.005,,0.000713776,
10/01/2017,263.9,264.3,263.2,264,91362,136411,Future,KFE,KRW,0.05,12500,25000,66012500,KM1 Index,2.4138264919733996,5235,0.005,,0.000713776,
11/01/2017,264.1,269.6,264,269.05,198806,144618,Future,KFE,KRW,0.05,12500,25000,66000000,KM1 Index,2.8570935114821214,5236,0.005,,0.000713776,
12/01/2017,269,269.9,268.5,268.85,169961,135483,Future,KFE,KRW,0.05,12500,25000,67262500,KM1 Index,3.1764760348569423,5237,0.005,,0.000713776,
13/01/2017,268.75,269.3,267.95,268.65,77115,135815,Future,KFE,KRW,0.05,12500,25000,67212500,KM1 Index,3.529415674020393,5238,0.005,,0.000713776,
16/01/2017,268.65,269.5,266.35,267.4,140681,138374,Future,KFE,KRW,0.05,12500,25000,67162500,KM1 Index,3.6733238808134763,5239,0.005,,0.000713776,
17/01/2017,267.35,269.25,267.2,268.4,98821,141911,Future,KFE,KRW,0.05,12500,25000,66850000,KM1 Index,3.7966575212092906,5240,0.005,,0.000713776,
18/01/2017,268.25,268.8,266.1,267.95,137059,139938,Future,KFE,KRW,0.05,12500,25000,67100000,KM1 Index,3.8723410232083357,5241,0.005,,0.000713776,
19/01/2017,267.9,270.8,266.85,268.15,151212,138410,Future,KFE,KRW,0.05,12500,25000,66987500,KM1 Index,3.9400719113601554,5242,0.005,,0.000713776,
20/01/2017,268.05,268.2,266.95,267.6,79989,139476,Future,KFE,KRW,0.05,12500,25000,67037500,KM1 Index,3.9332185717750776,5243,0.005,,0.000713776,
23/01/2017,267.55,268.45,265.9,267.15,103784,140701,Future,KFE,KRW,0.05,12500,25000,66900000,KM1 Index,3.879892610200714,5244,0.005,,0.000713776,
24/01/2017,267.2,268.9,267,268,89976,139385,Future,KFE,KRW,0.05,12500,25000,66787500,KM1 Index,3.8550702544429094,5245,0.005,,0.000713776,
25/01/2017,267.9,269.5,267.55,268.25,102797,138234,Future,KFE,KRW,0.05,12500,25000,67000000,KM1 Index,3.824746178945419,5246,0.005,,0.000713776,
26/01/2017,268.5,271.5,268.4,271,125912,138993,Future,KFE,KRW,0.05,12500,25000,67062500,KM1 Index,3.8975825841186214,5247,0.005,,0.000713776,
31/01/2017,270.9,271.2,268.95,269.2,84189,137213,Future,KFE,KRW,0.05,12500,25000,67750000,KM1 Index,3.808457693085911,5248,0.005,,0.000713776,
01/02/2017,269.5,270.3,268.75,270.2,67709,137237,Future,KFE,KRW,0.05,12500,25000,67300000,KM1 Index,3.6793590927441615,5249,0.005,,0.000713776,
02/02/2017,270.1,271.6,268.5,269.2,123014,138097,Future,KFE,KRW,0.05,12500,25000,67550000,KM1 Index,3.4645321954572186,5250,0.005,,0.000713776,
03/02/2017,269.3,269.95,267.9,269.8,124323,137342,Future,KFE,KRW,0.05,12500,25000,67300000,KM1 Index,3.2603144020211916,5251,0.005,,0.000713776,
06/02/2017,270.1,271.7,269.2,270.05,120766,138187,Future,KFE,KRW,0.05,12500,25000,67450000,KM1 Index,3.0796942488977628,5252,0.005,,0.000713776,
07/02/2017,270,270.35,268.85,269.35,96082,137262,Future,KFE,KRW,0.05,12500,25000,67512500,KM1 Index,2.7713384251466775,5253,0.005,,0.000713776,
08/02/2017,269.4,269.6,266.15,268.25,168461,133655,Future,KFE,KRW,0.05,12500,25000,67337500,KM1 Index,2.4769319059463135,5254,0.005,,0.000713776,
09/02/2017,268,269.2,267.45,268.5,138100,133609,Future,KFE,KRW,0.05,12500,25000,67062500,KM1 Index,2.3154679152808657,5255,0.005,,0.000713776,
10/02/2017,268.45,270.25,268.3,268.75,89609,134809,Future,KFE,KRW,0.05,12500,25000,67125000,KM1 Index,2.136981906029019,5256,0.005,,0.000713776,
13/02/2017,268.7,269.15,268.15,268.85,61140,134995,Future,KFE,KRW,0.05,12500,25000,67187500,KM1 Index,1.8383121787922048,5257,0.005,,0.000713776,
14/02/2017,268.9,269.85,267.45,268,94538,137570,Future,KFE,KRW,0.05,12500,25000,67212500,KM1 Index,1.5802109563903088,5258,0.005,,0.000713776,
15/02/2017,268,269.5,267.05,268.9,90044,136596,Future,KFE,KRW,0.05,12500,25000,67000000,KM1 Index,1.3044794619679727,5259,0.005,,0.000713776,
16/02/2017,268.95,270.35,268.55,268.75,91680,135414,Future,KFE,KRW,0.05,12500,25000,67225000,KM1 Index,0.8983781683473698,5260,0.005,,0.000713776,
17/02/2017,268.75,269.25,267.85,269,71207,135738,Future,KFE,KRW,0.05,12500,25000,67187500,KM1 Index,0.8976914837681367,5261,0.005,,0.000713776,
20/02/2017,268.9,269.95,268.6,269.75,59501,134954,Future,KFE,KRW,0.05,12500,25000,67250000,KM1 Index,0.9205433178454387,5262,0.005,,0.000713776,
21/02/2017,269.7,273.5,269.65,272.25,120361,143215,Future,KFE,KRW,0.05,12500,25000,67437500,KM1 Index,1.1539497389531752,5263,0.005,,0.000713776,
22/02/2017,272.25,273.2,272.15,272.65,60442,139222,Future,KFE,KRW,0.05,12500,25000,68062500,KM1 Index,1.332047296469016,5264,0.005,,0.000713776,
23/02/2017,272.6,273.1,272.05,273,52857,139605,Future,KFE,KRW,0.05,12500,25000,68162500,KM1 Index,1.531507971476927,5265,0.005,,0.000713776,
24/02/2017,272.95,273.3,270.2,270.55,110460,135760,Future,KFE,KRW,0.05,12500,25000,68250000,KM1 Index,1.524133633696272,5266,0.005,,0.000713776,
27/02/2017,270.6,271.05,268.9,269.5,99459,136338,Future,KFE,KRW,0.05,12500,25000,67637500,KM1 Index,1.5015270005445396,5267,0.005,,0.000713776,
28/02/2017,269.5,270.6,269.2,269.75,65078,135660,Future,KFE,KRW,0.05,12500,25000,67375000,KM1 Index,1.4512867853613254,5268,0.005,,0.000713776,
02/03/2017,269.8,273.4,269.4,272.7,130063,133284,Future,KFE,KRW,0.05,12500,25000,67437500,KM1 Index,1.4933798355959922,5269,0.005,,0.000713776,
03/03/2017,272.65,272.7,269,269.65,126802,131939,Future,KFE,KRW,0.05,12500,25000,68175000,KM1 Index,1.447751129636859,5270,0.005,,0.000713776,
06/03/2017,269.6,270.45,268.35,270.25,93455,116748,Future,KFE,KRW,0.05,12500,25000,67412500,KM1 Index,1.4113763967719262,5271,0.005,,0.000713776,
07/03/2017,270.05,272.3,269.95,271.65,99778,83068,Future,KFE,KRW,0.05,12500,25000,67562500,KM1 Index,1.4379528272391051,5272,0.005,,0.000713776,
08/03/2017,271.55,272.95,271,272.2,100296,61582,Future,KFE,KRW,0.05,12500,25000,67912500,KM1 Index,1.4975674720576329,5273,0.005,,0.000713776,
09/03/2017,272.35,272.85,271.45,271.45,96803,,Future,KFE,KRW,0.05,12500,25000,68050000,KM1 Index,1.5230862308807374,5274,0.005,,0.000713776,
10/03/2017,271.8,273.3,270.55,272.55,132583,130803,Future,KFE,KRW,0.05,12500,25000,67862500,KM1 Index,1.585764799720314,5275,0.005,,0.000713776,
13/03/2017,272.75,276.45,272.4,275.75,102807,135916,Future,KFE,KRW,0.05,12500,25000,68137500,KM1 Index,1.9262917743769594,5276,0.005,,0.000713776,
14/03/2017,275.7,278.15,275.25,278,89818,139279,Future,KFE,KRW,0.05,12500,25000,68937500,KM1 Index,2.439774579757887,5277,0.005,,0.000713776,
15/03/2017,277.8,278.65,277.3,278.6,66287,141294,Future,KFE,KRW,0.05,12500,25000,69500000,KM1 Index,2.873550359172425,5278,0.005,,0.000713776,
16/03/2017,278.65,282.05,278.45,280.3,105770,140941,Future,KFE,KRW,0.05,12500,25000,69650000,KM1 Index,3.336648767855857,5279,0.005,,0.000713776,
17/03/2017,280.4,281.95,280.15,281.45,92952,140183,Future,KFE,KRW,0.05,12500,25000,70075000,KM1 Index,3.799972587624995,5280,0.005,,0.000713776,
20/03/2017,281.45,281.85,280.25,281.5,59206,138927,Future,KFE,KRW,0.05,12500,25000,70362500,KM1 Index,4.160353550685579,5281,0.005,,0.000713776,
21/03/2017,281.5,284.8,281.4,284.05,119217,141556,Future,KFE,KRW,0.05,12500,25000,70375000,KM1 Index,4.658197970607263,5282,0.005,,0.000713776,
22/03/2017,284.05,284.75,281.35,282.55,110175,139425,Future,KFE,KRW,0.05,12500,25000,71012500,KM1 Index,4.873931506840289,5283,0.005,,0.000713776,
23/03/2017,282.6,284.5,282.2,283.2,110339,138490,Future,KFE,KRW,0.05,12500,25000,70637500,KM1 Index,5.100218132593734,5284,0.005,,0.000713776,
24/03/2017,283,284.35,282.05,282.85,99058,137084,Future,KFE,KRW,0.05,12500,25000,70800000,KM1 Index,5.22269327072141,5285,0.005,,0.000713776,
27/03/2017,282.8,283.6,280.35,280.75,128894,271583,Future,KFE,KRW,0.05,12500,25000,70712500,KM1 Index,5.188270424721453,5286,0.005,,0.000713776,
28/03/2017,281,282.4,280.65,281.55,108041,270019,Future,KFE,KRW,0.05,12500,25000,70187500,KM1 Index,5.182391661518193,5287,0.005,,0.000713776,
29/03/2017,281.5,282.8,281.3,282.2,119352,270368,Future,KFE,KRW,0.05,12500,25000,70387500,KM1 Index,5.267924164226409,5288,0.005,,0.000713776,
30/03/2017,282.05,283.6,281.45,282.15,152791,269326,Future,KFE,KRW,0.05,12500,25000,70550000,KM1 Index,5.3324501873004895,5289,0.005,,0.000713776,
31/03/2017,281.95,282.6,281.25,281.7,130252,269932,Future,KFE,KRW,0.05,12500,25000,70537500,KM1 Index,5.362953943494341,5290,0.005,,0.000713776,
03/04/2017,281.65,283.2,281.55,282,128971,270502,Future,KFE,KRW,0.05,12500,25000,70425000,KM1 Index,5.27071073639114,5291,0.005,,0.000713776,
04/04/2017,281.9,282.35,280.7,281.45,131245,273362,Future,KFE,KRW,0.05,12500,25000,70500000,KM1 Index,5.049154219607102,5292,0.005,,0.000713776,
05/04/2017,281.4,281.85,279.15,280.95,231214,271057,Future,KFE,KRW,0.05,12500,25000,70362500,KM1 Index,4.77516753633247,5293,0.005,,0.000713776,
06/04/2017,281,281.85,278.5,280,239003,274139,Future,KFE,KRW,0.05,12500,25000,70237500,KM1 Index,4.62936730738776,5294,0.005,,0.000713776,
07/04/2017,280,280.7,278.15,279.35,265341,276059,Future,KFE,KRW,0.05,12500,25000,70000000,KM1 Index,4.2236013464078015,5295,0.005,,0.000713776,
10/04/2017,279.4,279.85,277.1,277.75,225722,275348,Future,KFE,KRW,0.05,12500,25000,69837500,KM1 Index,3.812323219951084,5296,0.005,,0.000713776,
11/04/2017,277.7,277.9,275.45,276,241289,272159,Future,KFE,KRW,0.05,12500,25000,69437500,KM1 Index,3.530942980760015,5297,0.005,,0.000713776,
12/04/2017,276.05,277.05,275.75,277.05,185647,268442,Future,KFE,KRW,0.05,12500,25000,69000000,KM1 Index,3.2268831711181174,5298,0.005,,0.000713776,
13/04/2017,277.3,279.25,276.3,279.25,292886,267918,Future,KFE,KRW,0.05,12500,25000,69262500,KM1 Index,2.723045170401271,5299,0.005,,0.000713776,
14/04/2017,278.95,279.35,276.2,277.8,209501,267428,Future,KFE,KRW,0.05,12500,25000,69812500,KM1 Index,2.2817701461904405,5300,0.005,,0.000713776,
17/04/2017,278.45,279.6,277.85,278.75,164557,268967,Future,KFE,KRW,0.05,12500,25000,69450000,KM1 Index,2.102849257566051,5301,0.005,,0.000713776,
18/04/2017,278.75,280.1,277.55,278.45,193517,268091,Future,KFE,KRW,0.05,12500,25000,69687500,KM1 Index,2.0828526112152326,5302,0.005,,0.000713776,
19/04/2017,278,278.55,276.25,276.95,219561,267697,Future,KFE,KRW,0.05,12500,25000,69612500,KM1 Index,2.1688130394402463,5303,0.005,,0.000713776,
20/04/2017,277.1,278.35,276,278.35,179890,268360,Future,KFE,KRW,0.05,12500,25000,69237500,KM1 Index,2.2072833982173523,5304,0.005,,0.000713776,
21/04/2017,278.55,281.15,278.5,280.8,182333,269608,Future,KFE,KRW,0.05,12500,25000,69587500,KM1 Index,2.197248279108648,5305,0.005,,0.000713776,
24/04/2017,280.7,282.6,280.15,281.95,136607,271683,Future,KFE,KRW,0.05,12500,25000,70200000,KM1 Index,2.209332478384803,5306,0.005,,0.000713776,
25/04/2017,282.15,285.4,282.1,285.3,214299,288494,Future,KFE,KRW,0.05,12500,25000,70487500,KM1 Index,2.30928921244453,5307,0.005,,0.000713776,
26/04/2017,285.25,287.35,285.05,286.55,194571,294588,Future,KFE,KRW,0.05,12500,25000,71325000,KM1 Index,2.5887223360916014,5308,0.005,,0.000713776,
27/04/2017,286.5,287.55,286.15,287.45,162389,289044,Future,KFE,KRW,0.05,12500,25000,71637500,KM1 Index,2.8933947766213604,5309,0.005,,0.000713776,
28/04/2017,287.3,288.9,286.85,287.9,191109,288184,Future,KFE,KRW,0.05,12500,25000,71862500,KM1 Index,3.2092288793488493,5310,0.005,,0.000713776,
02/05/2017,280,291.65,280,290.15,215000,286564,Future,KFE,KRW,0.05,12500,25000,71975000,KM1 Index,3.703941594218306,5311,0.005,,0.000713776,
04/05/2017,290.1,292.85,290,292.85,161117,292409,Future,KFE,KRW,0.05,12500,25000,72537500,KM1 Index,4.369046425332917,5312,0.005,,0.000713776,
08/05/2017,292.95,300.8,291.9,300.8,318052,300394,Future,KFE,KRW,0.05,12500,25000,73212500,KM1 Index,5.802134664648453,5313,0.005,,0.000713776,
10/05/2017,300.25,305.6,295.85,296.55,533342,298022,Future,KFE,KRW,0.05,12500,25000,75200000,KM1 Index,6.448066893784206,5314,0.005,,0.000713776,
11/05/2017,296.9,300.6,296.45,300.2,395199,282684,Future,KFE,KRW,0.05,12500,25000,74137500,KM1 Index,7.293529095487086,5315,0.005,,0.000713776,
12/05/2017,300.05,300.5,298.2,298.75,213395,276395,Future,KFE,KRW,0.05,12500,25000,75050000,KM1 Index,7.869428187616348,5316,0.005,,0.000713776,
15/05/2017,298.6,300.3,297.85,299.75,169549,275692,Future,KFE,KRW,0.05,12500,25000,74687500,KM1 Index,8.410850135393659,5317,0.005,,0.000713776,
16/05/2017,299.55,302.1,298.3,299.35,215100,276360,Future,KFE,KRW,0.05,12500,25000,74937500,KM1 Index,8.81984126841591,5318,0.005,,0.000713776,
17/05/2017,299.45,300.4,298.2,299.6,198900,275875,Future,KFE,KRW,0.05,12500,25000,74837500,KM1 Index,9.136925084515758,5319,0.005,,0.000713776,
18/05/2017,299.65,300.1,295.8,298.75,225564,276084,Future,KFE,KRW,0.05,12500,25000,74900000,KM1 Index,9.308361832248153,5320,0.005,,0.000713776,
19/05/2017,298.55,299.25,297.2,298.35,165570,279096,Future,KFE,KRW,0.05,12500,25000,74687500,KM1 Index,9.322735650014707,5321,0.005,,0.000713776,
22/05/2017,298.55,300.9,298.45,300.7,177978,279364,Future,KFE,KRW,0.05,12500,25000,74587500,KM1 Index,9.272925644048712,5322,0.005,,0.000713776,
23/05/2017,300.55,303.8,300.5,301.15,250125,280062,Future,KFE,KRW,0.05,12500,25000,75175000,KM1 Index,9.19943023598331,5323,0.005,,0.000713776,
24/05/2017,301.55,302.95,301.4,302,155569,281928,Future,KFE,KRW,0.05,12500,25000,75287500,KM1 Index,9.190358172203714,5324,0.005,,0.000713776,
25/05/2017,302.15,305.6,301.75,305.6,239729,284755,Future,KFE,KRW,0.05,12500,25000,75500000,KM1 Index,9.187332764921102,5325,0.005,,0.000713776,
26/05/2017,305.45,308.75,305.2,307.45,279088,284204,Future,KFE,KRW,0.05,12500,25000,76400000,KM1 Index,9.219296791696975,5326,0.005,,0.000713776,
29/05/2017,307.25,309.5,305.25,306.9,242628,288932,Future,KFE,KRW,0.05,12500,25000,76862500,KM1 Index,9.047717483803789,5327,0.005,,0.000713776,
30/05/2017,306.85,307.15,303.2,304.45,240707,285997,Future,KFE,KRW,0.05,12500,25000,76725000,KM1 Index,8.470017217617091,5328,0.005,,0.000713776,
31/05/2017,304.55,306.4,303.75,305.15,207098,292887,Future,KFE,KRW,0.05,12500,25000,76112500,KM1 Index,7.861195307758936,5329,0.005,,0.000713776,
01/06/2017,304.95,306.2,303.15,304.25,212885,287440,Future,KFE,KRW,0.05,12500,25000,76287500,KM1 Index,7.255961916479355,5330,0.005,,0.000713776,
02/06/2017,304.35,308.1,304.15,307.85,219781,266052,Future,KFE,KRW,0.05,12500,25000,76062500,KM1 Index,6.748291141718752,5331,0.005,,0.000713776,
05/06/2017,307.8,308.95,306.95,307.7,167157,213910,Future,KFE,KRW,0.05,12500,25000,76962500,KM1 Index,6.369780215993901,5332,0.005,,0.000713776,
07/06/2017,307.7,307.85,305.4,305.5,178924,142640,Future,KFE,KRW,0.05,12500,25000,76925000,KM1 Index,5.858109052137446,5333,0.005,,0.000713776,
08/06/2017,305.5,306.85,304.15,306.75,216234,,Future,KFE,KRW,0.05,12500,25000,76375000,KM1 Index,5.333273697589689,5334,0.005,,0.000713776,
09/06/2017,307.9,310.6,307.5,309.9,213246,270549,Future,KFE,KRW,0.05,12500,25000,76687500,KM1 Index,4.851200023369069,5335,0.005,,0.000713776,
12/06/2017,310.1,310.95,306.3,306.65,187158,262079,Future,KFE,KRW,0.05,12500,25000,77475000,KM1 Index,4.255072463159308,5336,0.005,,0.000713776,
13/06/2017,305.95,308.85,305.7,308.4,147373,264290,Future,KFE,KRW,0.05,12500,25000,76662500,KM1 Index,3.8784393338992977,5337,0.005,,0.000713776,
14/06/2017,308.5,310.7,307.65,308.75,191906,262154,Future,KFE,KRW,0.05,12500,25000,77100000,KM1 Index,3.9892532718213736,5338,0.005,,0.000713776,
15/06/2017,308.9,309.85,305.5,307,241592,259812,Future,KFE,KRW,0.05,12500,25000,77187500,KM1 Index,3.758615658289358,5339,0.005,,0.000713776,
