Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
23/03/2021,61.28,61.35,57.25,61.18,712317,416273,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22943,61.18,61.16,2.3358354679655244,8146,0.026,,1,commodity 
24/03/2021,57.4,61.34,57.29,58.56,566291,413026,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,21960,58.56,58.57,2.439250021367046,8147,0.026,,1,commodity 
25/03/2021,60.8,60.86,57.44,60.97,580105,397386,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22864,60.97,60.96,2.36712202193699,8148,0.026,,1,commodity 
26/03/2021,58.48,61.36,58.32,61.56,471996,388073,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23085,61.56,61.53,2.3694599947538824,8149,0.026,,1,commodity 
29/03/2021,60.93,61.77,59.41,60.55,449360,386937,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22706,60.55,60.56,2.3936135862065204,8150,0.026,,1,commodity 
30/03/2021,61.96,62.27,59.94,59.16,388188,380516,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22185,59.16,59.18,2.4817472339877695,8151,0.026,,1,commodity 
31/03/2021,60.45,61.17,58.85,61.45,414162,376380,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23044,61.45,61.48,2.476405459546699,8152,0.026,,1,commodity 
01/04/2021,59.49,61.75,58.86,61.45,605567,359445,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23044,61.45,61.48,2.477094871027894,8153,0.026,,1,commodity 
02/04/2021,59.49,61.75,58.86,58.65,605567,359421,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,21994,58.65,58.68,2.562932890278788,8154,0.026,,1,commodity 
05/04/2021,61.5,61.5,57.63,59.33,438864,355893,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22249,59.33,59.37,2.5810697394826048,8155,0.026,,1,commodity 
06/04/2021,58.87,60.89,58.66,59.81,457348,353487,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22429,59.77,59.81,2.6192964704425616,8156,0.026,,1,commodity 
07/04/2021,59.28,60.06,58.16,59.63,475537,356904,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22361,59.6,59.63,2.6408812923100182,8157,0.026,,1,commodity 
08/04/2021,59.56,59.93,58.85,59.35,419913,364653,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22256,59.32,59.35,2.5450964618405547,8158,0.026,,1,commodity 
09/04/2021,59.78,59.94,59.13,59.75,351436,378288,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22406,59.7,59.75,2.4742445311798775,8159,0.026,,1,commodity 
12/04/2021,59.43,60.78,58.77,60.24,410218,390564,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22590,60.18,60.24,2.429559836693406,8160,0.026,,1,commodity 
13/04/2021,59.69,60.63,59.69,63.22,349733,404680,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23708,63.15,63.22,2.3774442159751588,8161,0.026,,1,commodity 
14/04/2021,60.52,63.51,60.43,63.51,419813,435901,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23816,63.46,63.51,2.218802830373587,8162,0.026,,1,commodity 
15/04/2021,62.97,63.62,62.61,63.19,243643,445823,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23696,63.13,63.19,2.0627383094826346,8163,0.026,,1,commodity 
16/04/2021,63.35,63.94,62.88,63.43,265797,452692,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23786,63.38,63.43,1.9205218908951192,8164,0.026,,1,commodity 
19/04/2021,63.01,63.69,62.67,62.67,279370,455009,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23501,62.44,62.67,1.782732266328137,8165,0.026,,1,commodity 
20/04/2021,63.53,64.38,61.49,61.27,476046,465223,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,22976,61.35,61.27,1.6100851944563672,8166,0.026,,1,commodity 
21/04/2021,62.39,62.56,60.86,61.43,431486,453926,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23036,61.43,61.34,1.607487895260036,8167,0.026,,1,commodity 
22/04/2021,61.11,61.87,60.61,62.14,344700,444517,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23303,62.14,62.02,1.6242815848062935,8168,0.026,,1,commodity 
23/04/2021,61.65,62.43,61.25,61.91,345407,440919,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23216,61.91,61.8,1.6319346392367646,8169,0.026,,1,commodity 
26/04/2021,62.06,62.31,60.66,62.94,366865,437040,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23603,62.94,62.8,1.5465984180583559,8170,0.026,,1,commodity 
27/04/2021,61.97,63.3,61.91,63.86,361536,434736,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23948,63.86,63.75,1.6427018394727513,8171,0.026,,1,commodity 
28/04/2021,63.04,64.53,62.67,65.01,387683,430013,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24379,65.01,64.88,1.7154953609400658,8172,0.026,,1,commodity 
29/04/2021,63.7,65.47,63.65,63.58,384489,421089,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23843,63.58,63.48,1.7632377416011642,8173,0.026,,1,commodity 
30/04/2021,64.88,64.95,63.08,64.49,400515,406581,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24184,64.49,64.41,1.8578278535447381,8174,0.026,,1,commodity 
03/05/2021,63.64,64.68,62.91,65.69,285969,394350,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24634,65.69,65.61,2.005978314955846,8175,0.026,,1,commodity 
04/05/2021,64.53,66.19,64.29,65.63,370208,377079,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24611,65.63,65.59,2.0563076131923497,8176,0.026,,1,commodity 
05/05/2021,66.45,66.76,64.92,64.71,460066,358138,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24266,64.71,64.67,2.112970026622718,8177,0.026,,1,commodity 
06/05/2021,65.27,65.98,64.5,64.9,389214,343450,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24338,64.9,64.88,2.1687282756043604,8178,0.026,,1,commodity 
07/05/2021,64.86,65.2,63.89,64.93,431417,335046,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24349,64.92,64.93,2.0763672604027117,8179,0.026,,1,commodity 
10/05/2021,65.25,66,63.96,65.3,448337,353264,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24488,65.28,65.3,2.0193746556971557,8180,0.026,,1,commodity 
11/05/2021,64.94,65.51,63.71,66.1,514949,365387,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24788,66.08,66.1,2.0096954993410665,8181,0.026,,1,commodity 
12/05/2021,65.44,66.63,64.98,63.84,508519,406461,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23940,63.82,63.84,1.8737882306719968,8182,0.026,,1,commodity 
13/05/2021,65.78,65.83,63.12,65.36,547691,426579,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24510,65.37,65.36,1.7221425609023504,8183,0.026,,1,commodity 
14/05/2021,63.84,65.6,63.35,66.28,383749,455207,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24855,66.27,66.28,1.6111981049530706,8184,0.026,,1,commodity 
17/05/2021,65.44,66.42,64.83,65.5,268476,463674,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24563,65.49,65.5,1.4598461106354603,8185,0.026,,1,commodity 
18/05/2021,66.31,67.02,64.14,63.35,484415,472903,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23756,63.36,63.35,1.4570487294770922,8186,0.026,,1,commodity 
19/05/2021,65.3,65.35,61.95,61.94,615261,496486,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23228,62.05,61.94,1.5136159795021353,8187,0.026,,1,commodity 
20/05/2021,63.35,63.95,61.67,63.36,524168,498802,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,23760,63.58,63.36,1.5103065914147589,8188,0.026,,1,commodity 
21/05/2021,61.89,64.07,61.56,66.05,530831,485249,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24769,66.05,65.78,1.560279034896458,8189,0.026,,1,commodity 
24/05/2021,63.87,66.14,63.63,66.07,466647,486207,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24776,66.07,65.79,1.579446316510085,8190,0.026,,1,commodity 
25/05/2021,66.02,66.51,65.41,66.21,497394,484305,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24829,66.21,65.96,1.5013569418153245,8191,0.026,,1,commodity 
26/05/2021,66.04,66.43,65.25,66.85,376207,492923,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25069,66.85,66.6,1.4412494579600585,8192,0.026,,1,commodity 
27/05/2021,66.16,66.92,65.47,66.85,337542,490223,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25069,66.85,66.6,1.4083018142677943,8193,0.026,,1,commodity 
28/05/2021,66.95,67.52,66.17,66.32,390461,479286,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24870,66.32,66.1,1.299509907645868,8194,0.026,,1,commodity 
31/05/2021,66.95,67.52,66.17,67.72,390461,479286,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25395,67.72,67.52,1.334235111741146,8195,0.026,,1,commodity 
01/06/2021,66.68,68.87,66.41,68.83,570985,468919,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25811,68.83,68.63,1.4882515468616313,8196,0.026,,1,commodity 
02/06/2021,67.99,69,67.78,68.81,332995,458753,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25804,68.81,68.6,1.6342090849712443,8197,0.026,,1,commodity 
03/06/2021,68.76,69.4,68.19,69.62,351367,453902,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26108,69.62,69.39,1.771989653864352,8198,0.026,,1,commodity 
04/06/2021,68.91,69.76,68.33,69.23,326250,440521,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25961,69.23,69.04,1.8777069349081374,8199,0.026,,1,commodity 
07/06/2021,69.52,70,68.93,70.05,365621,404390,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26269,70.05,69.87,2.0448783175049647,8200,0.026,,1,commodity 
08/06/2021,69.29,70.27,68.47,69.96,441302,362531,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26235,69.96,69.79,2.1778392961989694,8201,0.026,,1,commodity 
09/06/2021,70.01,70.62,69.46,70.29,410820,321584,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26359,70.29,70.09,2.288489895120404,8202,0.026,,1,commodity 
10/06/2021,69.61,70.46,68.51,70.6,492464,331575,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26475,70.91,70.6,2.3986675467992575,8203,0.026,,1,commodity 
11/06/2021,69.91,70.86,69.47,70.63,563575,333240,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26486,70.88,70.63,2.4851511020595383,8204,0.026,,1,commodity 
14/06/2021,70.36,71.4,70.36,71.86,319639,340478,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26948,72.12,71.86,2.6391973527446067,8205,0.026,,1,commodity 
15/06/2021,70.91,72.2,70.54,71.95,336035,374822,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26981,72.15,71.95,2.786620294682055,8206,0.026,,1,commodity 
16/06/2021,72.13,72.74,71.42,70.78,426775,413403,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26543,71.04,70.78,2.7521632703627192,8207,0.026,,1,commodity 
17/06/2021,71.48,72.1,69.54,71.29,373780,425074,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26734,71.64,71.29,2.7902882169052083,8208,0.026,,1,commodity 
18/06/2021,70.8,71.82,69.87,73.12,420105,429278,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27420,73.66,73.12,2.9440808979034143,8209,0.026,,1,commodity 
21/06/2021,71.15,73.28,70.78,72.85,591306,432437,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27319,73.06,72.85,3.0199142923929942,8210,0.026,,1,commodity 
22/06/2021,73.04,73.47,72.47,72.36,498555,426766,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27135,73.08,72.36,2.904741812978529,8211,0.026,,1,commodity 
23/06/2021,72.91,74.25,72.82,73.3,429207,426977,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27488,73.3,72.63,2.6398969045650262,8212,0.026,,1,commodity 
24/06/2021,73.28,73.61,72.32,74.05,334833,427257,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27769,74.05,73.33,2.4821143540803225,8213,0.026,,1,commodity 
25/06/2021,73.32,74.18,72.85,72.91,364721,416743,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27341,72.91,72.2,2.425832297047339,8214,0.026,,1,commodity 
28/06/2021,73.99,74.45,72.62,72.98,354701,407860,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27368,72.98,72.31,2.3396041688138243,8215,0.026,,1,commodity 
29/06/2021,72.78,73.81,71.97,73.47,321448,404126,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27551,73.47,72.77,2.249697238903657,8216,0.026,,1,commodity 
30/06/2021,73.47,74.14,72.82,75.23,383626,399213,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,28211,75.23,74.33,2.281323227149192,8217,0.026,,1,commodity 
01/07/2021,73.5,76.22,73.39,75.23,615678,397615,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,28211,75.23,74.33,2.2613386153773467,8218,0.026,,1,commodity 
02/07/2021,74.07,74.67,73.57,74.36,377531,392417,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27885,75.16,74.36,2.082672401842501,8219,0.026,,1,commodity 
05/07/2021,74.07,74.67,73.57,72.58,377531,392417,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27218,73.37,72.58,1.9201386234843092,8220,0.026,,1,commodity 
06/07/2021,74.43,76.07,72.16,71.5,714044,392147,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26813,72.2,71.5,1.8164078103212697,8221,0.026,,1,commodity 
07/07/2021,73,74.06,70.44,72.22,607971,402769,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27083,72.94,72.22,1.69387799641217,8222,0.026,,1,commodity 
08/07/2021,71.55,72.51,70.1,73.81,529690,416741,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27679,74.56,73.81,1.6451901612668187,8223,0.026,,1,commodity 
09/07/2021,72.51,73.98,71.97,73.44,422154,424785,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27540,74.1,73.44,1.5333121013225934,8224,0.026,,1,commodity 
12/07/2021,73.92,74.15,72.45,74.69,397931,439723,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,28009,75.25,74.69,1.513565547549489,8225,0.026,,1,commodity 
13/07/2021,73.51,74.9,73.07,72.64,444078,468118,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27240,73.13,72.64,1.4087112313726116,8226,0.026,,1,commodity 
14/07/2021,74.58,74.89,71.7,71.38,528360,480874,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26768,71.65,71.38,1.3456439598677765,8227,0.026,,1,commodity 
15/07/2021,72.43,72.48,71.02,71.56,368679,469522,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26835,71.81,71.56,1.2938646245757663,8228,0.026,,1,commodity 
16/07/2021,71.21,72.04,70.16,66.35,359206,478088,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24881,66.42,66.35,1.7842362511904362,8229,0.026,,1,commodity 
19/07/2021,71.09,71.4,65.56,67.2,731958,482804,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25200,67.42,67.2,2.0865342077383473,8230,0.026,,1,commodity 
20/07/2021,66.61,67.61,65.01,69.57,561629,475478,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26089,70.3,69.57,2.163184612262454,8231,0.026,,1,commodity 
21/07/2021,66.45,70.51,66.44,71.91,503030,461813,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26966,71.91,71.14,2.140595711493029,8232,0.026,,1,commodity 
22/07/2021,70.22,72.03,69.86,72.07,435181,475384,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27026,72.07,71.38,2.129398037019457,8233,0.026,,1,commodity 
23/07/2021,71.71,72.21,71.39,71.91,274778,475745,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26966,71.91,71.34,2.1268394391825556,8234,0.026,,1,commodity 
26/07/2021,72.18,72.43,70.56,71.65,395743,479199,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26869,71.65,71.14,2.12939568893675,8235,0.026,,1,commodity 
27/07/2021,72.22,72.33,71.08,72.39,333123,476958,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27146,72.39,71.79,2.129418934841713,8236,0.026,,1,commodity 
28/07/2021,71.9,72.6,71.7,73.62,318911,463368,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27608,73.62,72.98,2.136405314243781,8237,0.026,,1,commodity 
29/07/2021,72.4,73.68,72.26,73.95,294462,458109,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,27731,73.95,73.23,2.133178614195822,8238,0.026,,1,commodity 
30/07/2021,73.41,74.23,72.93,71.26,303700,458700,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26723,71.26,70.61,2.140475648089105,8239,0.026,,1,commodity 
02/08/2021,73.91,73.95,70.55,70.56,448200,450594,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,26460,70.56,70.03,2.1620553492905557,8240,0.026,,1,commodity 
03/08/2021,71.52,71.96,69.19,68.15,509938,430727,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25556,68.15,67.79,2.2881359225497917,8241,0.026,,1,commodity 
04/08/2021,70.32,70.81,67.85,69.09,582924,407100,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25909,69.09,68.74,2.2527998875613355,8242,0.026,,1,commodity 
05/08/2021,68.06,69.35,67.61,68.28,416331,392102,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25605,68.28,68.1,2.230788500373052,8243,0.026,,1,commodity 
06/08/2021,69.14,70.18,67.8,66.48,537136,342438,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,24930,66.48,66.3,2.3550804657301283,8244,0.026,,1,commodity 
09/08/2021,67.88,67.9,65.15,68.29,598381,305299,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25609,68.29,68.06,2.400903163408265,8245,0.026,,1,commodity 
10/08/2021,66.62,68.66,66.29,69.02,452126,301753,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25883,69.25,69.02,2.428683594061589,8246,0.026,,1,commodity 
11/08/2021,68.28,69.19,66.47,68.9,513292,311146,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,25838,69.09,68.9,2.441930110943129,8247,0.026,,1,commodity 
